Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A0A075B5U6	A0A075B5U6	2	1	1		Ighv1-20	tr|A0A075B5U6|A0A075B5U6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-20 PE=4 SV=1	1	2	1	1	2	2	2	1	1	1	1	1	1	29.3	17.2	17.2	13.071	116	116	0.0028902	3.3827	By MS/MS	By MS/MS	By MS/MS	29.3	29.3	29.3	7773600	1498900	3083100	3191600	0	0	2759100	1	1	1	3				34	266;3010	True;False	289;3247	1644;1645;1646;17293;17294;17295;17296;17297;17298	2640;2641;2642;28478;28479;28480;28481;28482;28483;28484;28485	2641;28482			10090
A0A075B5U7;A0A075B5V2;P01758	A0A075B5U7;A0A075B5V2	3;2;1	1;0;1	1;0;1		Ighv1-22;Ighv1-34	tr|A0A075B5U7|A0A075B5U7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-22 PE=1 SV=1;tr|A0A075B5V2|A0A075B5V2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-34 PE=4 SV=1	3	3	1	1	3	3	3	1	1	1	1	1	1	33.3	12.8	12.8	13.022	117	117;117;117	0.0029412	3.5292	By MS/MS	By MS/MS	By MS/MS	33.3	33.3	33.3	12668000	3846900	3959200	4861800	0	0	4203000	0	1	2	3				35	271;3010;3089	True;False;False	294;3247;3330;3331	1662;1663;1664;17293;17294;17295;17296;17297;17298;17654;17655;17656;17657;17658;17659;17660;17661;17662	2656;2657;2658;28478;28479;28480;28481;28482;28483;28484;28485;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953	2657;28482;28951	4	100	10090;10090;10090
A0A075B5V1	A0A075B5V1	4	1	0		Ighv1-31	tr|A0A075B5V1|A0A075B5V1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-31 PE=4 SV=1	1	4	1	0	3	4	4	1	1	1	0	0	0	43.9	10.2	0	10.966	98	98	0.0028571	3.2937	By MS/MS	By MS/MS	By MS/MS	43.9	43.9	43.9	143630000	43102000	37195000	63337000	44790000	42881000	39864000	4	3	4	11				36	945;946;3010;3089	False;False;False;True	1019;1020;3247;3330;3331	6124;6125;6126;6127;6128;6129;6130;6131;6132;6133;17293;17294;17295;17296;17297;17298;17654;17655;17656;17657;17658;17659;17660;17661;17662	10734;10735;10736;10737;10738;10739;10740;10741;10742;10743;10744;28478;28479;28480;28481;28482;28483;28484;28485;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953	10736;10738;28482;28951	4	81	10090
A0A075B5V5	A0A075B5V5	2	2	2		Ighv1-39	tr|A0A075B5V5|A0A075B5V5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-39 PE=4 SV=1	1	2	2	2	2	1	2	2	1	2	2	1	2	29.9	29.9	29.9	12.93	117	117	0	8.5849	By MS/MS	By MS/MS	By MS/MS	29.9	12.8	29.9	21917000	6541600	2943600	12432000	6661900	0	10627000	2	1	2	5				37	265;2966	True;True	288;3200	1641;1642;1643;17110;17111	2637;2638;2639;28193;28194	2638;28194			10090
A0A075B5V6;A0A075B5V7	A0A075B5V6	6;2	6;2	3;1		Ighv1-42	tr|A0A075B5V6|A0A075B5V6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-42 PE=1 SV=1	2	6	6	3	3	6	6	3	6	6	1	3	3	79.6	79.6	45.9	10.776	98	98;98	0	263.21	By MS/MS	By MS/MS	By MS/MS	49	79.6	79.6	612300000	192370000	209220000	210720000	264410000	170490000	139120000	7	9	8	24				38	267;945;946;2963;3010;3091	True;True;True;True;True;True	290;1019;1020;3197;3247;3333	1647;1648;1649;6124;6125;6126;6127;6128;6129;6130;6131;6132;6133;17102;17103;17104;17105;17293;17294;17295;17296;17297;17298;17665;17666	2643;10734;10735;10736;10737;10738;10739;10740;10741;10742;10743;10744;28185;28186;28187;28188;28478;28479;28480;28481;28482;28483;28484;28485;28956	2643;10736;10738;28188;28482;28956			10090;10090
A0A075B5V8	A0A075B5V8	5	5	5		Ighv1-47	tr|A0A075B5V8|A0A075B5V8_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-47 PE=4 SV=1	1	5	5	5	5	4	3	5	4	3	5	4	3	60.2	60.2	60.2	11.083	98	98	0	18.31	By MS/MS	By MS/MS	By MS/MS	60.2	56.1	44.9	47232000	13674000	17371000	16186000	10453000	15665000	18112000	4	5	4	13				39	280;2170;2964;2965;3094	True;True;True;True;True	305;2326;3198;3199;3336	1703;1704;1705;12840;12841;12842;17106;17107;17108;17109;17673;17674	2706;2707;2708;2709;21687;21688;21689;21690;28189;28190;28191;28192;28963	2707;21689;28191;28192;28963			10090
A0A075B5W5	A0A075B5W5	3	2	2		Ighv1-54	tr|A0A075B5W5|A0A075B5W5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-54 PE=4 SV=1	1	3	2	2	3	1	3	2	0	2	2	0	2	54.7	34.2	34.2	12.75	117	117	0	6.156	By MS/MS	By matching	By MS/MS	54.7	20.5	54.7	13810000	7858500	0	5951500	7517900	0	5485500	0	0	3	3				40	264;2704;3092	True;True;False	287;2928;3334	1637;1638;1639;1640;15678;15679;17667;17668;17669	2635;2636;25847;28957;28958;28959	2635;25847;28959			10090
A0A075B5W6	A0A075B5W6	3	3	2		Ighv1-55	tr|A0A075B5W6|A0A075B5W6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-55 PE=1 SV=1	1	3	3	2	2	3	2	2	3	2	1	2	2	60.7	60.7	34.2	12.687	117	117	0	62.314	By MS/MS	By MS/MS	By MS/MS	47.9	60.7	34.2	56570000	10177000	30704000	15689000	16294000	22352000	14370000	2	6	2	10				41	277;328;2698	True;True;True	301;353;2922	1691;1692;1693;1854;1855;15663;15664;15665	2689;2690;2691;2692;2693;2882;2883;25831;25832;25833	2691;2883;25833			10090
A0A075B5W9	A0A075B5W9	1	1	1		Ighv1-58	tr|A0A075B5W9|A0A075B5W9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-58 PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	12.8	12.8	12.8	12.995	117	117	0	11.627	By MS/MS	By MS/MS	By MS/MS	12.8	12.8	12.8	4681600	1517400	3164200	0	0	3017000	0	1	1	1	3				42	3343	True	3613	19196;19197;19198	31648;31649;31650	31649			10090
A0A075B5X3;A0A075B5W2;A0A075B5W3	A0A075B5X3;A0A075B5W2;A0A075B5W3	3;2;2	1;0;0	1;0;0		Ighv1-64;Ighv1-52;Ighv1-53	tr|A0A075B5X3|A0A075B5X3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-64 PE=4 SV=1;tr|A0A075B5W2|A0A075B5W2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-52 PE=4 SV=1;tr|A0A075B5W3|A0	3	3	1	1	3	3	3	1	1	1	1	1	1	54.7	21.4	21.4	12.922	117	117;116;117	0	9.4719	By MS/MS	By MS/MS	By MS/MS	54.7	54.7	54.7	7816500	1932300	3406200	2478000	0	0	2142200	1	1	1	3				43	279;2701;3093	False;True;False	303;304;2925;3335	1695;1696;1697;1698;1699;1700;1701;1702;15671;15672;15673;17670;17671;17672	2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;25840;25841;25842;28960;28961;28962	2700;25841;28961	6	53	10090;10090;10090
A0A075B5X5	A0A075B5X5	1	1	1		Ighv1-66	tr|A0A075B5X5|A0A075B5X5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-66 PE=4 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	17.9	17.9	17.9	12.921	117	117	0	4.9832		By MS/MS	By MS/MS	0	17.9	17.9	10399000	0	4606700	5792000	0	0	5007000	0	1	1	2				44	2706	True	2930	15683;15684	25851;25852	25852			10090
A0A075B5X7	A0A075B5X7	3	2	0		Ighv1-69	tr|A0A075B5X7|A0A075B5X7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-69 PE=4 SV=1	1	3	2	0	3	3	3	2	2	2	0	0	0	55.2	42.2	0	12.891	116	116	0	79.189	By MS/MS	By MS/MS	By MS/MS	55.2	55.2	55.2	40741000	16103000	17607000	7031300	15060000	17831000	0	2	2	2	6				45	279;2699;3093	False;True;True	303;304;2923;3335	1695;1696;1697;1698;1699;1700;1701;1702;15666;15667;15668;17670;17671;17672	2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;25834;25835;25836;28960;28961;28962	2700;25835;28961	6	52	10090
A0A075B5X8	A0A075B5X8	2	2	1		Ighv8-12	tr|A0A075B5X8|A0A075B5X8_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv8-12 PE=4 SV=1	1	2	2	1	1	2	2	1	2	2	1	1	1	14.3	14.3	14.3	11.466	105	105	0	10.445	By MS/MS	By MS/MS	By MS/MS	14.3	14.3	14.3	64701000	28380000	18295000	18026000	0	17728000	15299000	3	5	4	12				46	1236;1237	True;True	1338;1339	7588;7589;7590;7591;7592;7593;7594	12976;12977;12978;12979;12980;12981;12982;12983;12984;12985;12986;12987	12979;12981			10090
A0A075B5Y1;P01750;P01748	A0A075B5Y1;P01750;P01748	2;2;1	1;1;0	1;1;0	Ig heavy chain V region 102;Ig heavy chain V region 23	Ighv1-74	tr|A0A075B5Y1|A0A075B5Y1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-74 PE=4 SV=1;sp|P01750|HVM06_MOUSE Ig heavy chain V region 102 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01748|HVM04_MOUSE Ig heavy chain V	3	2	1	1	2	1	2	1	0	1	1	0	1	23.3	10.3	10.3	12.9	116	116;117;117	1	-2	By MS/MS	By matching	By MS/MS	23.3	12.9	23.3	12468000	4562400	0	7905400	0	0	6834000	1	0	1	2	+			47	279;2703	False;True	303;304;2927	1695;1696;1697;1698;1699;1700;1701;1702;15676;15677	2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;25845;25846	2700;25845	6	52	10090;10090;10090
A0A075B5Y2	A0A075B5Y2	3	2	2		Ighv1-75	tr|A0A075B5Y2|A0A075B5Y2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-75 PE=4 SV=1	1	3	2	2	3	3	2	2	2	1	2	2	1	54.7	41.9	41.9	12.957	117	117	0	12.129	By MS/MS	By MS/MS	By MS/MS	54.7	54.7	34.2	13198000	4836200	2016300	6345400	4836200	0	0	2	2	0	4				48	272;2705;3090	False;True;True	295;2929;3332	1665;1666;1667;1668;1669;1670;15680;15681;15682;17663;17664	2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;25848;25849;25850;28954;28955	2669;25849;28954			10090
A0A075B5Y3	A0A075B5Y3	2	1	1		Ighv1-80	tr|A0A075B5Y3|A0A075B5Y3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-80 PE=1 SV=1	1	2	1	1	2	2	2	1	1	1	1	1	1	33.3	12.8	12.8	12.763	117	117	0.0078534	2.2478	By MS/MS	By MS/MS	By MS/MS	33.3	33.3	33.3	12673000	3355600	7738000	1579900	0	7378100	0	1	1	1	3				49	263;3092	True;False	286;3334	1632;1633;1634;1635;1636;17667;17668;17669	2632;2633;2634;28957;28958;28959	2632;28959			10090
A0A075B5Y4;P01747;P01746	A0A075B5Y4	4;1;1	3;1;1	3;1;1		Ighv1-81	tr|A0A075B5Y4|A0A075B5Y4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-81 PE=4 SV=1	3	4	3	3	4	4	4	3	3	3	3	3	3	45.3	36.8	36.8	12.989	117	117;120;140	0	24.622	By MS/MS	By MS/MS	By MS/MS	45.3	45.3	45.3	46621000	9167300	14930000	22524000	12790000	14798000	15286000	3	5	4	12				50	276;3009;3089;3229	True;True;False;True	300;3246;3330;3331;3484	1688;1689;1690;17290;17291;17292;17654;17655;17656;17657;17658;17659;17660;17661;17662;18437;18438;18439;18440;18441	2685;2686;2687;2688;28475;28476;28477;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953;30253;30254;30255;30256;30257	2687;28477;28951;30253	4	100	10090;10090;10090
A0A075B5Y6;P06327	A0A075B5Y6	3;1	3;1	3;1		Ighv1-85	tr|A0A075B5Y6|A0A075B5Y6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-85 PE=4 SV=1	2	3	3	3	2	2	3	2	2	3	2	2	3	53	53	53	13.012	117	117;117	0	34.255	By MS/MS	By MS/MS	By MS/MS	26.5	26.5	53	121700000	35648000	46866000	39190000	30388000	35525000	48300000	3	3	5	11				51	275;327;2707	True;True;True	299;352;2931	1682;1683;1684;1685;1686;1687;1853;15685;15686;15687	2679;2680;2681;2682;2683;2684;2881;25853;25854;25855;25856	2683;2881;25855			10090;10090
A0A075B663;P01723;P01727;P01729;P01726	A0A075B663;P01723;P01727	3;3;3;1;1	1;1;1;0;0	1;1;1;0;0	Ig lambda-1 chain V region;Ig lambda-1 chain V region S43	Iglv1	tr|A0A075B663|A0A075B663_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Iglv1 PE=4 SV=1;sp|P01723|LV1A_MOUSE Ig lambda-1 chain V region OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=2;sp|P01727|LV1E_MOUSE Ig lambda-1 chain V re	5	3	1	1	2	3	3	1	1	1	1	1	1	35.9	28.2	28.2	12.312	117	117;117;129;129;129	0	79.309	By MS/MS	By MS/MS	By MS/MS	35.9	35.9	35.9	83050000	28793000	26708000	27548000	0	0	23815000	1	1	1	3				52	1083;3096;3097	False;False;True	1170;3338;3339	6896;6897;6898;17678;17679;17680;17681;17682	12081;12082;12083;28967;28968;28969;28970	12082;28967;28968			10090;10090;10090;10090;10090
A0A075B674	A0A075B674	2	2	2		Ighv1-78	tr|A0A075B674|A0A075B674_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-78 PE=1 SV=1	1	2	2	2	1	2	2	1	2	2	1	2	2	31.6	31.6	31.6	11.047	98	98	0	9.5748	By MS/MS	By MS/MS	By MS/MS	15.3	31.6	31.6	69596000	14864000	23576000	31156000	20313000	18554000	25410000	2	5	3	10				53	2695;3616	True;True	2919;3910	15653;15654;20697;20698;20699;20700;20701;20702	25815;25816;25817;25818;33919;33920;33921;33922;33923;33924	25818;33919			10090
A0A075B677	A0A075B677	2	2	2		Igkv4-53	tr|A0A075B677|A0A075B677_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-53 PE=1 SV=1	1	2	2	2	1	1	2	1	1	2	1	1	2	35.1	35.1	35.1	10.366	97	97	0	16.595	By MS/MS	By MS/MS	By MS/MS	18.6	18.6	35.1	6006400	1424100	1699700	2882600	0	0	2491900	1	2	3	6				54	817;2578	True;True	881;2796	5274;5275;5276;5277;15176	9221;9222;9223;9224;9225;25210	9225;25210			10090
A0A075B680	A0A075B680	4	4	4		Ighv1-62-2	tr|A0A075B680|A0A075B680_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-62-2 PE=4 SV=1	1	4	4	4	4	4	3	4	4	3	4	4	3	58	58	58	11.224	100	100	0	40.704	By MS/MS	By MS/MS	By MS/MS	58	58	43	98520000	21925000	45620000	30974000	22901000	35806000	33494000	5	6	4	15				55	274;2171;2922;3095	True;True;True;True	298;2327;3155;3337	1680;1681;12843;12844;12845;16950;16951;16952;16953;16954;16955;17675;17676;17677	2677;2678;21691;21692;21693;27941;27942;27943;27944;27945;27946;27947;28964;28965;28966	2677;21691;27947;28965			10090
A0A075B684	A0A075B684	1	1	1		Ighv1-62-1	tr|A0A075B684|A0A075B684_MOUSE Immunoglobulin heavy variable 1-62-1 OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-62-1 PE=4 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	63.3	63.3	63.3	3.1546	30	30	0	11.647	By MS/MS			63.3	0	0	0	0	0	0	0	0	0	1	0	0	1				56	2726	True	2950	15748	25933	25933			10090
A0A075B6D5	A0A075B6D5	1	1	1		Igkv19-93	tr|A0A075B6D5|A0A075B6D5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv19-93 PE=1 SV=7	1	1	1	1	1	1	1	1	1	1	1	1	1	14	14	14	12.734	114	114	0.0028409	3.2554	By MS/MS	By MS/MS	By MS/MS	14	14	14	43701000	13778000	13077000	16847000	0	0	14564000	1	1	1	3				57	1981	True	2128	11734;11735;11736	19797;19798;19799	19797			10090
A0A0A6YWI9	A0A0A6YWI9	1	1	1		Ighv1-11	tr|A0A0A6YWI9|A0A0A6YWI9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-11 PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	12.8	12.8	12.8	12.864	117	117	0.0078329	2.2477	By MS/MS	By MS/MS	By MS/MS	12.8	12.8	12.8	7796300	2665600	2056100	3074500	0	0	2657900	1	0	1	2				58	268	True	291	1650;1651;1652	2644;2645	2645			10090
A0A0A6YXA5;A0A0A6YVW3	A0A0A6YXA5;A0A0A6YVW3	4;2	3;1	3;1		Ighv1-15;Ighv1-23	tr|A0A0A6YXA5|A0A0A6YXA5_MOUSE Immunoglobulin heavy variable 1-15 OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-15 PE=4 SV=1;tr|A0A0A6YVW3|A0A0A6YVW3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-23 PE=4 SV=1	2	4	3	3	4	4	4	3	3	3	3	3	3	54.7	46.2	46.2	12.953	117	117;117	0	58.237	By MS/MS	By MS/MS	By MS/MS	54.7	54.7	54.7	53020000	16452000	18169000	18399000	15717000	19300000	14664000	3	3	5	11				59	269;2720;3011;3089	True;True;True;False	292;2944;3248;3330;3331	1653;1654;1655;15726;15727;15728;17299;17300;17301;17302;17303;17654;17655;17656;17657;17658;17659;17660;17661;17662	2646;2647;2648;25898;25899;25900;28486;28487;28488;28489;28490;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953	2646;25900;28486;28951	4	100	10090;10090
A0A0A6YXQ0	A0A0A6YXQ0	3	3	3		Ighv8-8	tr|A0A0A6YXQ0|A0A0A6YXQ0_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv8-8 PE=4 SV=1	1	3	3	3	2	2	2	2	2	2	2	2	2	31.1	31.1	31.1	13.185	119	119	0	60.973	By MS/MS	By MS/MS	By MS/MS	31.1	25.2	25.2	66408000	20057000	20621000	25730000	0	19141000	22764000	2	3	2	7				60	1233;1234;1467	True;True;True	1335;1336;1590	7583;7584;7585;8933;8934;8935	12970;12971;12972;12973;15383;15384;15385	12972;12973;15385			10090
A0A0A6YXW6;P01878	A0A0A6YXW6;P01878	12;7	12;7	12;7	Ig alpha chain C region	Igha	tr|A0A0A6YXW6|A0A0A6YXW6_MOUSE Immunoglobulin heavy constant alpha OS=Mus musculus (Mouse) OX=10090 GN=Igha PE=1 SV=1;sp|P01878|IGHA_MOUSE Ig alpha chain C region OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1	2	12	12	12	10	10	11	10	10	11	10	10	11	50.9	50.9	50.9	41.958	389	389;344	0	323.31	By MS/MS	By MS/MS	By MS/MS	50.9	44.7	50.6	1052300000	276980000	338260000	437070000	345000000	292710000	339640000	15	21	18	54				61	364;444;450;462;569;873;1661;2416;2428;2624;3735;3736	True;True;True;True;True;True;True;True;True;True;True;True	397;485;491;503;618;942;1796;2625;2637;2845;4038;4039	2215;2216;2217;2218;2219;2220;2931;2932;2959;2960;2961;2962;2963;2964;3018;3019;3020;3021;3022;3023;3654;3655;3656;3657;3658;5734;5735;5736;5737;9899;14497;14498;14499;14500;14501;14547;14548;14549;14550;14551;14552;15390;15391;15392;21306;21307;21308;21309;21310	3509;3510;3511;3512;3513;5133;5191;5192;5193;5194;5195;5196;5197;5198;5270;5271;5272;5273;5274;5275;5276;6316;6317;6318;6319;6320;6321;6322;6323;10161;10162;10163;10164;10165;16771;24281;24282;24283;24284;24348;24349;24350;24351;25489;25490;25491;25492;25493;34809;34810;34811;34812;34813;34814;34815;34816	3509;5133;5193;5272;6322;10165;16771;24281;24350;25493;34810;34814			10090;10090
A0A0A6YY60	A0A0A6YY60	2	2	1		Ighv8-5	tr|A0A0A6YY60|A0A0A6YY60_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv8-5 PE=4 SV=1	1	2	2	1	0	2	1	0	2	1	0	1	1	20.2	20.2	11.8	13.172	119	119	0.0056022	2.9482		By MS/MS	By MS/MS	0	20.2	11.8	8423000	0	5351200	3071800	0	5102300	0	0	2	1	3				62	691;1235	True;True	749;1337	4391;7586;7587	7510;12974;12975	7510;12974			10090
A0A0A6YYE7;A0A0B4J1I3;A0A0A6YYE5;A0A075B5M4;A0A075B5L8	A0A0A6YYE7	3;1;1;1;1	3;1;1;1;1	2;1;1;1;1		Igkv4-57	tr|A0A0A6YYE7|A0A0A6YYE7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-57 PE=4 SV=2	5	3	3	2	3	3	3	3	3	3	2	2	2	39.3	39.3	25.6	12.689	117	117;119;119;119;119	0	113.79	By MS/MS	By MS/MS	By MS/MS	39.3	39.3	39.3	337670000	88127000	122350000	127190000	87110000	122070000	105560000	7	7	7	21				63	1082;2219;2244	True;True;True	1169;2376;2401	6890;6891;6892;6893;6894;6895;13183;13184;13185;13186;13187;13188;13302;13303;13304;13305;13306;13307	12072;12073;12074;12075;12076;12077;12078;12079;12080;22356;22357;22358;22359;22360;22361;22362;22363;22535;22536;22537;22538	12077;22357;22537			10090;10090;10090;10090;10090
A0A0B4J1H6;P01630	A0A0B4J1H6;P01630	4;2	4;2	3;2	Ig kappa chain V-II region 7S34.1	Igkv2-137	tr|A0A0B4J1H6|A0A0B4J1H6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv2-137 PE=4 SV=1;sp|P01630|KV2A6_MOUSE Ig kappa chain V-II region 7S34.1 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1	2	4	4	3	4	3	3	4	3	3	3	2	2	43.3	43.3	43.3	13.131	120	120;113	0	10.559	By MS/MS	By MS/MS	By MS/MS	43.3	29.2	29.2	37070000	13233000	15933000	7903000	10147000	10980000	14130000	3	4	3	10				64	1076;2298;2529;2979	True;True;True;True	1163;2483;2484;2745;3214	6869;6870;6871;13796;13797;13798;13799;14996;14997;14998;17178	12054;12055;12056;23297;23298;23299;23300;24971;24972;24973;28323	12055;23297;24973;28323			10090;10090
A0A0B4J1H7;A0A0B4J1H8	A0A0B4J1H7;A0A0B4J1H8	6;5	6;5	6;5		Igkv1-135;Igkv1-133	tr|A0A0B4J1H7|A0A0B4J1H7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv1-135 PE=4 SV=1;tr|A0A0B4J1H8|A0A0B4J1H8_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv1-133 PE=4 SV=1	2	6	6	6	5	5	5	5	5	5	5	5	5	45.8	45.8	45.8	13.305	120	120;120	0	63.719	By MS/MS	By MS/MS	By MS/MS	39.2	36.7	36.7	190260000	50450000	74549000	65258000	48966000	68856000	55072000	6	6	7	19				65	1108;1854;2787;3085;3403;3404	True;True;True;True;True;True	1197;1996;3012;3326;3678;3679	7035;7036;7037;10980;10981;16207;16208;16209;17646;19569;19570;19571;19572;19573;19574;19575;19576;19577	12265;12266;12267;18515;18516;18517;26799;26800;26801;28935;32355;32356;32357;32358;32359;32360;32361;32362;32363;32364	12267;18515;26800;28935;32355;32361			10090;10090
A0A0B4J1I1	A0A0B4J1I1	3	3	3		Igkv16-104	tr|A0A0B4J1I1|A0A0B4J1I1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv16-104 PE=4 SV=1	1	3	3	3	2	2	1	2	2	1	2	2	1	23.3	23.3	23.3	12.874	116	116	0	26.272	By MS/MS	By MS/MS	By MS/MS	23.3	20.7	13.8	54060000	12770000	24869000	16421000	0	19812000	18096000	2	3	2	7				66	1991;3837;3838	True;True;True	2138;4145;4146	11774;11775;11776;11777;11778;21752;21753	19841;19842;19843;19844;19845;35397;35398	19845;35397;35398			10090
A0A0B4J1I4	A0A0B4J1I4	3	2	2		Igkv4-72	tr|A0A0B4J1I4|A0A0B4J1I4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-72 PE=4 SV=1	1	3	2	2	2	3	3	1	2	2	1	2	2	39.3	25.6	25.6	12.641	117	117	0	75.113	By MS/MS	By MS/MS	By MS/MS	27.4	39.3	39.3	58795000	1234000	21685000	35876000	0	19996000	31694000	1	4	3	8				67	306;1082;2576	True;False;True	331;1169;2794	1779;1780;6890;6891;6892;6893;6894;6895;15168;15169;15170;15171;15172	2791;2792;2793;12072;12073;12074;12075;12076;12077;12078;12079;12080;25203;25204;25205;25206;25207	2793;12077;25207			10090
A0A0B4J1I7	A0A0B4J1I7	2	2	2		Igkv4-68	tr|A0A0B4J1I7|A0A0B4J1I7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-68 PE=4 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	17.1	17.1	17.1	12.752	117	117	0	7.9766	By MS/MS	By MS/MS	By MS/MS	17.1	13.7	13.7	24967000	11717000	10812000	2438000	11717000	0	0	1	1	1	3				68	2579;3078	True;True	2797;3318	15177;15178;15179;17624	25211;25212;28904	25212;28904			10090
